Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
43,3,2,5,0,1,0,0,1,1,1,1,0,1,0,36075
217,3,3,1,0,1,0,1,2,1,1,1,1,1,0,59125
60,1,1,3,1,0,0,0,1,0,1,0,0,0,1,27250
171,3,4,2,0,1,0,0,3,1,0,0,1,1,1,35475
61,3,2,1,1,0,0,1,3,1,1,0,0,0,1,50775
108,3,1,5,1,0,0,0,2,0,0,1,1,1,1,52400
89,2,2,1,0,1,0,0,1,0,0,0,0,1,0,17475
137,2,4,3,0,0,1,1,2,1,1,1,0,0,1,49425
164,3,2,4,0,0,1,1,2,1,0,1,0,1,0,50100
176,1,4,5,1,0,0,0,3,1,1,1,0,1,1,53900
122,2,0,4,1,0,0,0,2,1,0,1,0,0,1,45050
118,3,0,3,0,0,1,0,1,1,0,0,0,1,1,15950
176,3,0,5,0,0,1,0,1,0,1,0,0,1,1,20900
239,2,3,3,0,0,1,1,2,1,0,0,1,0,1,42675
224,2,2,2,0,0,1,0,1,1,0,1,1,0,0,33550
249,3,2,5,0,1,0,0,2,1,1,1,0,1,1,44725
38,3,1,3,1,0,0,1,1,1,0,0,0,1,1,43700
79,3,2,4,0,0,1,0,2,0,0,0,1,0,0,25425
86,3,3,2,0,0,1,1,2,1,1,0,0,0,0,35900
84,3,4,4,0,0,1,1,2,0,1,1,0,0,0,50600
29,3,4,3,0,1,0,0,2,1,1,1,0,1,1,38225
248,3,1,2,1,0,0,0,2,1,1,1,0,1,1,49200
27,3,2,3,0,1,0,1,3,1,0,0,0,1,1,42175
112,2,2,5,0,1,0,0,1,0,0,0,0,0,1,23050
53,1,2,5,0,1,0,1,2,1,0,1,0,0,0,50575
236,1,2,1,0,1,0,0,2,1,1,1,0,1,0,36400
180,1,3,5,0,0,1,0,1,0,0,0,0,1,0,19000
48,2,1,1,0,0,1,1,1,0,1,1,1,1,1,43150
225,2,2,1,0,1,0,1,3,1,0,1,1,1,0,59325
197,3,4,2,0,1,0,1,3,0,1,1,1,0,1,63875
189,3,1,5,0,1,0,1,1,0,1,0,0,1,0,41975
184,2,2,3,0,1,0,0,2,0,1,0,0,0,1,27100
179,1,0,2,0,0,1,0,3,0,1,1,0,0,0,32975
26,1,2,5,0,1,0,0,2,0,1,0,0,1,1,24150
188,3,0,3,0,1,0,0,2,0,1,1,0,1,1,38950
197,1,2,3,0,0,1,1,2,0,0,0,0,1,0,34675
241,1,2,2,0,0,1,0,2,1,1,1,1,1,0,37225
27,2,3,4,0,0,1,1,3,0,1,0,1,0,0,43125
48,3,0,5,0,0,1,1,3,0,0,1,1,1,0,54650
56,3,3,1,0,0,1,1,3,0,0,0,0,1,1,35900
153,1,0,1,1,0,0,0,1,1,1,1,0,1,0,38325
101,3,2,4,1,0,0,1,2,1,0,1,1,0,1,66975
143,3,3,5,0,1,0,0,3,1,0,0,0,1,1,33325
103,3,2,3,0,0,1,0,2,1,0,1,1,1,1,36775
131,1,3,4,0,0,1,0,3,0,0,0,0,1,0,23525
2,3,0,5,0,1,0,0,3,0,0,1,1,0,0,43500
104,1,1,2,0,0,1,0,3,0,0,0,0,1,1,18850
19,3,0,2,0,1,0,0,3,0,1,1,1,0,1,41425
125,1,2,2,0,0,1,1,3,1,0,0,1,0,0,39825
22,2,2,1,0,0,1,1,2,1,0,1,0,0,0,41300
191,1,4,3,1,0,0,1,3,1,1,1,1,0,0,71225
154,3,4,1,1,0,0,1,1,1,1,1,1,1,0,63800
194,2,0,2,0,1,0,1,1,0,0,1,1,1,0,51050
167,2,0,3,0,0,1,0,1,1,1,0,1,0,0,21375
175,3,1,5,0,0,1,1,1,0,1,1,1,1,1,52825
237,2,1,3,0,0,1,0,3,1,1,1,1,1,1,42625
179,1,0,2,1,0,0,0,1,1,0,1,0,0,0,38975
226,3,1,3,0,1,0,0,2,1,1,1,1,0,0,45350
176,2,4,4,1,0,0,1,3,1,0,0,0,1,0,56150
207,3,0,5,0,0,1,1,1,1,0,0,0,1,0,35675
234,2,4,3,0,1,0,0,1,0,1,1,0,0,1,38100
184,2,2,3,0,1,0,1,3,0,1,0,0,1,0,45600
165,2,2,2,1,0,0,0,1,0,1,1,1,0,0,47075
92,2,0,3,1,0,0,0,1,1,0,0,0,1,0,27800
124,1,0,2,0,1,0,0,1,0,1,0,0,0,0,17850
141,2,0,1,1,0,0,0,1,0,1,1,1,1,1,43725
171,1,2,5,1,0,0,1,3,0,0,0,1,1,1,58475
72,3,1,1,1,0,0,0,2,0,0,0,1,1,0,34750
210,1,1,3,0,1,0,1,1,0,0,0,0,0,0,35750
88,1,0,5,0,1,0,0,2,1,0,1,0,1,0,34950
145,3,1,5,0,0,1,1,2,0,1,0,0,1,0,39375
37,2,3,2,0,0,1,0,1,1,1,1,0,0,0,26425
174,3,4,3,0,0,1,1,1,0,0,0,1,0,1,39550
189,3,3,3,1,0,0,1,2,0,0,0,1,1,1,56675
60,2,3,4,0,0,1,1,2,0,0,0,0,1,1,34750
171,2,2,3,1,0,0,0,3,1,1,1,0,1,0,51275
10,2,2,1,0,1,0,1,3,1,1,0,0,0,0,39000
70,1,3,3,0,0,1,1,2,1,0,0,0,1,0,32500
71,2,4,2,1,0,0,1,3,1,0,0,0,0,0,51025
108,1,4,4,0,1,0,1,3,1,0,0,0,0,1,43950
53,3,4,2,1,0,0,0,1,1,0,1,1,1,1,46275
156,3,2,2,0,1,0,0,3,1,0,1,0,1,0,40900
9,3,2,4,0,1,0,1,1,0,0,0,1,0,1,40175
114,3,4,2,1,0,0,1,2,1,0,0,1,0,0,54550
214,2,1,1,1,0,0,1,1,1,1,0,1,1,0,49800
108,3,2,1,0,1,0,0,2,0,1,1,0,0,0,35950
170,2,0,4,0,1,0,0,3,0,0,1,1,1,1,44950
86,3,4,5,0,0,1,1,2,0,1,0,0,0,1,40150
13,3,1,1,1,0,0,0,3,0,1,1,0,1,1,45325
110,3,2,1,1,0,0,1,1,1,1,1,0,0,0,56750
243,1,0,5,0,1,0,0,3,0,0,0,1,0,0,34775
185,3,4,5,0,1,0,0,3,1,0,0,1,1,0,39575
242,1,1,4,0,0,1,0,2,1,0,1,1,1,0,37750
87,1,3,2,0,0,1,1,2,1,0,1,1,0,0,47875
65,3,2,2,0,1,0,1,3,1,0,0,1,1,0,46325
153,1,3,4,0,1,0,1,2,0,0,0,0,1,1,40575
215,3,2,2,0,1,0,0,2,1,0,1,0,1,1,38875
201,3,0,1,1,0,0,1,3,1,0,1,1,1,0,67725
54,1,4,5,0,0,1,0,2,1,0,0,1,1,0,24800
162,1,3,1,0,1,0,0,3,0,1,0,0,1,0,26800
224,1,2,3,0,1,0,0,2,0,1,1,0,0,1,38350
140,2,1,1,0,0,1,0,3,0,0,0,0,1,0,20000
43,3,1,1,0,1,0,1,1,1,1,1,1,0,0,49775
210,3,1,1,0,0,1,0,2,0,0,1,1,0,0,35950
230,2,1,2,0,1,0,0,1,0,1,0,1,0,1,27200
197,1,1,3,0,0,1,1,3,0,1,1,1,0,0,54875
146,3,0,5,0,1,0,0,1,1,0,1,1,0,1,40350
26,3,0,5,0,1,0,0,3,0,0,1,1,1,1,44100
210,1,3,2,0,0,1,1,3,1,1,0,1,1,1,43950
149,2,4,1,0,0,1,0,1,0,0,0,1,0,0,19925
25,2,2,4,0,1,0,0,3,0,0,0,1,0,1,31075
233,2,3,4,0,1,0,1,2,0,0,1,1,1,1,60275
33,3,1,2,0,1,0,0,1,1,0,1,0,1,0,30075
67,2,1,4,0,0,1,1,1,1,0,1,1,1,0,46375
186,3,0,5,1,0,0,0,1,0,1,1,1,0,0,51350
219,2,2,1,1,0,0,0,1,1,1,1,1,0,0,47425
62,2,2,5,0,1,0,1,2,1,0,1,1,1,1,56750
8,1,0,4,0,0,1,1,2,0,1,0,1,1,1,35400
242,2,4,1,0,1,0,1,2,1,1,0,1,0,1,47250
157,1,4,2,1,0,0,0,2,1,1,1,0,0,1,46175
118,1,0,2,0,0,1,1,2,0,0,1,1,0,0,46150
198,3,0,5,0,0,1,0,3,0,0,0,1,1,1,31650
29,3,1,3,1,0,0,1,2,1,0,1,1,1,0,63175
140,3,2,4,1,0,0,0,1,0,1,1,0,0,0,46000
77,3,3,5,0,1,0,0,2,1,1,1,1,1,1,45625
7,1,4,4,0,0,1,0,2,0,0,1,1,0,1,33875
102,2,3,4,0,0,1,0,3,1,0,0,1,0,0,29000
66,3,2,2,0,0,1,0,3,0,0,0,0,0,0,21650
10,2,4,4,0,0,1,0,2,0,0,0,1,1,1,23700
50,2,1,5,0,1,0,1,1,1,1,1,1,0,1,53450
155,3,2,5,0,1,0,1,1,1,1,1,0,0,1,53875
200,3,0,5,1,0,0,1,3,1,1,0,0,1,0,57750
218,2,3,4,0,0,1,1,1,1,1,0,1,1,1,41150
105,2,4,2,0,1,0,1,1,0,0,1,0,0,1,47375
33,2,4,5,1,0,0,1,2,0,0,0,1,1,1,54525
136,2,1,2,0,0,1,0,3,1,1,1,1,0,0,38850
111,1,1,1,0,0,1,1,1,0,0,0,1,0,1,30225
46,3,4,2,1,0,0,1,3,0,0,1,1,1,0,67850
208,2,4,5,0,0,1,0,1,1,0,0,1,1,0,26650
235,1,3,1,1,0,0,0,2,0,0,0,1,1,0,37325
64,3,4,1,0,1,0,0,1,1,0,1,1,0,1,36300
229,2,0,5,0,0,1,1,3,0,0,1,0,0,1,53225
106,3,3,2,1,0,0,0,1,1,0,0,1,0,0,35100
181,2,2,2,0,0,1,0,2,0,0,1,0,1,1,31275
244,2,3,1,1,0,0,0,1,1,1,0,1,1,0,37050
202,2,1,3,0,0,1,1,2,0,1,0,1,1,1,41250
110,2,4,4,0,1,0,1,2,0,1,1,1,0,0,59200
15,2,0,3,1,0,0,0,3,0,0,1,0,0,1,44375
220,3,0,5,1,0,0,1,1,0,1,1,1,1,1,67200
68,1,4,3,0,0,1,1,3,0,0,0,0,1,1,36450
185,2,1,1,0,0,1,1,2,1,1,1,0,1,1,45875
186,1,0,4,0,1,0,1,2,1,0,1,1,0,0,55600
120,3,4,3,1,0,0,1,1,1,0,1,0,0,0,59750
166,2,0,4,1,0,0,0,2,1,1,1,0,1,1,47400
86,2,4,2,0,1,0,0,3,1,1,1,1,1,0,44850
219,1,0,1,0,0,1,0,1,1,1,1,0,1,1,25975
74,1,0,1,1,0,0,0,2,0,1,0,0,1,0,27850
61,2,0,4,0,0,1,0,2,0,1,0,1,0,1,23225
4,1,2,2,0,1,0,1,1,1,1,0,1,0,0,36050
6,2,2,3,0,0,1,0,1,1,1,1,0,1,1,26150
136,1,3,3,0,1,0,1,3,1,0,0,0,1,0,42650
19,1,0,4,0,0,1,1,2,0,0,0,1,0,1,34425
85,3,3,1,0,1,0,0,2,1,1,0,1,1,0,29075
82,1,2,5,0,1,0,1,2,1,1,0,1,1,1,45250
62,1,2,1,1,0,0,1,2,0,1,1,1,1,1,60250
249,2,1,2,0,0,1,1,3,1,0,0,0,1,1,39225
243,1,1,5,0,1,0,1,1,1,1,1,0,0,1,52325
7,1,2,1,0,1,0,0,3,1,0,1,1,0,0,37375
133,3,4,5,0,1,0,1,3,0,0,0,1,1,1,53025
89,3,3,1,0,0,1,0,2,1,0,0,0,1,1,18475
230,3,1,1,0,1,0,1,2,0,1,1,0,1,1,53250
99,1,1,4,1,0,0,1,1,0,1,1,0,1,0,56225
95,3,0,2,1,0,0,0,1,0,0,0,1,1,0,32325
39,2,0,5,0,1,0,1,2,0,1,0,1,1,0,43925
176,3,4,5,1,0,0,0,1,1,0,0,1,0,0,41350
223,3,0,3,0,0,1,1,1,1,0,1,1,0,0,49775
104,3,3,3,0,0,1,1,1,0,0,1,0,0,0,44350
153,1,0,4,0,0,1,0,3,1,1,0,0,0,1,23325
136,3,2,2,1,0,0,0,2,1,1,1,0,0,0,47150
247,1,2,2,0,0,1,1,3,1,1,1,1,0,1,55875
182,3,2,3,0,0,1,0,2,0,1,1,1,1,0,39750
106,1,0,5,0,0,1,1,3,0,0,0,0,0,0,36900
234,1,4,1,0,0,1,1,2,0,0,1,1,1,1,50800
111,1,4,5,1,0,0,0,1,1,0,0,1,1,1,36725
169,2,4,1,0,0,1,0,1,1,1,1,1,0,0,33675
133,1,3,4,0,1,0,0,3,1,0,1,0,0,0,40575
31,2,0,4,1,0,0,1,2,0,1,0,1,1,1,51475
181,1,1,2,1,0,0,0,1,0,1,0,1,1,1,33475
7,3,1,2,1,0,0,1,3,1,0,0,1,1,0,53125
47,2,0,5,0,1,0,0,2,1,0,0,0,0,0,23675
32,1,1,2,0,0,1,0,3,0,0,1,0,1,0,28800
55,1,0,3,0,1,0,1,1,0,0,0,1,0,1,35575
12,3,0,4,0,0,1,1,3,0,1,1,1,0,1,53750
186,3,2,5,0,1,0,0,2,0,1,0,1,1,1,35600
90,2,2,2,1,0,0,1,3,0,0,0,1,0,1,54200
166,1,0,4,0,1,0,1,2,0,1,0,1,1,1,44350
45,1,4,2,0,0,1,0,2,0,0,1,1,0,1,32325
242,2,2,4,0,1,0,1,3,1,0,0,0,0,1,47300
152,2,4,4,0,0,1,0,2,0,1,0,0,0,1,24050
57,1,1,2,1,0,0,0,3,0,0,1,0,0,0,43425
74,2,0,2,0,1,0,0,1,1,1,0,1,0,1,22800
117,3,3,3,0,0,1,0,2,0,1,0,1,0,1,27125
92,2,1,1,0,0,1,1,1,1,1,1,1,0,0,44500
5,2,4,5,1,0,0,1,1,1,0,1,0,0,1,57875
76,2,1,3,0,0,1,0,1,0,1,0,0,1,0,15150
213,1,2,5,1,0,0,0,2,1,0,1,0,0,0,48575
38,1,4,1,1,0,0,0,3,1,0,1,1,1,0,48650
97,1,2,2,0,1,0,0,2,1,0,1,1,1,0,37375
156,2,2,1,0,0,1,1,3,1,1,1,1,0,0,53850
132,3,4,5,1,0,0,0,3,1,1,0,1,1,0,48500
227,2,4,5,0,1,0,0,2,0,1,0,1,0,1,36625
81,2,1,3,1,0,0,1,1,1,0,0,1,0,1,47725
4,1,2,1,0,1,0,0,1,1,1,1,1,0,1,31550
94,2,0,5,1,0,0,0,3,1,1,0,1,0,0,43050
118,1,1,4,0,1,0,1,2,1,1,1,1,0,1,55900
187,2,0,4,0,1,0,0,3,1,1,1,1,0,0,46875
194,1,4,3,0,1,0,1,2,0,1,0,1,0,0,46800
54,3,1,3,0,0,1,1,2,0,0,1,1,1,0,49550
24,2,3,2,1,0,0,0,3,0,1,1,0,1,1,46850
112,1,3,2,1,0,0,0,1,0,0,1,0,0,0,39300
71,3,0,4,1,0,0,0,2,1,1,0,0,1,0,34775
232,2,0,4,1,0,0,1,1,0,0,0,1,0,1,51750
238,2,3,3,0,0,1,0,3,1,0,0,1,1,1,31150
122,1,0,5,1,0,0,1,2,0,1,1,0,0,0,60800
57,2,0,3,0,1,0,0,1,0,0,1,0,1,0,29425
165,2,0,5,0,0,1,0,2,0,0,0,1,0,1,25825
80,2,4,1,0,0,1,1,3,0,0,0,0,1,0,35750
175,1,4,2,0,1,0,0,3,1,0,1,0,0,0,39875
165,3,2,1,1,0,0,0,1,0,0,0,0,1,0,29875
100,2,2,4,0,1,0,0,1,1,0,1,0,1,0,33500
79,1,2,5,1,0,0,1,2,1,1,1,1,0,0,65925
229,3,3,4,0,0,1,1,3,0,1,1,1,0,0,61425
189,3,1,1,1,0,0,0,1,1,0,0,1,1,1,34425
189,3,2,2,0,1,0,0,2,0,0,1,0,1,1,37975
150,3,0,2,0,1,0,1,3,1,1,0,0,0,1,43750
210,2,4,2,0,1,0,1,3,1,1,0,0,1,1,46750
177,2,4,4,0,0,1,1,2,0,0,1,0,1,0,50175
13,1,2,3,1,0,0,0,3,0,0,1,1,0,1,48775
26,3,1,3,0,0,1,0,1,0,1,0,1,0,0,19850
5,2,2,3,0,0,1,1,2,1,0,0,0,1,0,31625
111,3,0,2,1,0,0,0,1,0,0,1,0,1,0,40025
118,3,1,1,0,0,1,1,2,0,1,1,1,0,0,49900
200,1,4,2,0,1,0,1,2,0,0,0,0,0,0,40000
206,1,2,2,0,0,1,1,2,0,0,0,0,0,1,33650
27,3,4,4,0,1,0,0,2,0,1,0,0,1,1,27425
181,3,2,3,0,1,0,0,3,0,1,1,1,1,1,48225
5,1,2,2,1,0,0,0,3,0,1,0,0,1,0,32375
109,3,1,4,0,1,0,1,1,1,0,1,1,1,0,53925
60,3,4,2,1,0,0,1,1,1,1,0,1,1,1,50950
127,2,0,2,0,0,1,0,3,1,0,0,1,1,0,24875
113,3,0,1,0,1,0,0,3,0,0,0,0,0,1,25075
42,2,4,5,0,0,1,1,1,1,0,0,0,0,1,33050
167,2,3,3,0,0,1,0,2,1,0,1,0,0,0,33175
210,2,4,1,0,0,1,0,1,0,0,0,1,1,0,21450
161,2,4,5,0,0,1,0,2,1,1,0,1,0,0,30225
10,1,4,1,0,0,1,1,2,0,0,1,0,0,0,40750
123,3,2,1,1,0,0,0,1,1,1,0,1,1,0,34775
234,1,0,2,0,1,0,0,2,0,0,1,1,1,0,39050
117,2,2,4,0,0,1,1,1,1,1,1,0,1,0,45175
177,3,1,5,0,1,0,1,2,1,0,1,0,0,1,55925
245,3,0,1,0,0,1,1,2,0,0,1,1,0,1,51075
215,1,2,2,0,0,1,0,1,0,0,1,0,0,1,27125
91,1,0,5,0,1,0,1,1,0,0,1,0,1,1,46275
236,2,3,5,0,1,0,0,2,1,0,1,0,1,1,42400
145,3,2,3,1,0,0,1,1,0,0,0,0,0,0,46875
197,3,3,3,0,0,1,0,3,0,0,0,1,1,0,31375
47,2,1,1,1,0,0,0,3,1,1,0,1,0,0,37625
162,1,1,2,0,0,1,0,2,0,1,1,1,1,0,34250
53,2,0,3,0,0,1,1,2,1,0,1,1,1,1,47525
53,1,0,4,0,1,0,1,1,0,0,1,0,1,0,44075
235,3,1,1,0,0,1,0,1,1,0,0,0,1,1,17125
141,1,3,3,0,0,1,0,3,1,0,0,1,0,1,27225
243,3,0,2,1,0,0,0,1,0,1,1,0,1,1,44575
151,3,2,5,1,0,0,1,3,1,0,0,1,1,1,61225
33,1,4,5,0,1,0,1,3,0,1,1,0,1,1,56075
100,3,0,5,1,0,0,0,2,0,0,0,1,0,1,39700
225,3,0,1,1,0,0,0,1,1,1,1,0,0,0,43125
182,1,1,2,1,0,0,1,1,0,1,0,0,0,1,44050
16,3,1,2,0,1,0,1,1,1,1,1,1,0,0,50350
227,1,2,2,1,0,0,1,1,1,1,0,1,1,0,50625
42,2,4,5,1,0,0,1,2,1,1,1,1,1,1,68000
219,3,2,3,0,1,0,1,1,1,1,0,0,0,1,41225
165,2,1,1,1,0,0,0,3,0,0,1,0,1,1,46375
249,1,3,2,0,0,1,0,1,0,0,0,1,1,1,21425
182,2,3,5,0,1,0,1,1,1,0,1,0,0,0,52550
117,1,1,2,1,0,0,0,1,1,1,1,1,0,1,43875
84,2,3,4,0,0,1,0,2,0,0,0,0,0,1,20350
238,1,3,4,1,0,0,1,2,1,0,0,1,0,0,56400
145,2,0,3,0,0,1,0,2,0,1,0,0,0,1,19625
189,2,0,3,0,0,1,1,3,1,1,1,1,1,1,55675
216,1,2,4,1,0,0,0,2,0,1,0,0,0,1,36650
146,3,2,3,0,0,1,1,3,1,0,0,0,0,1,40150
33,3,4,1,0,1,0,0,1,0,1,1,1,1,0,36525
88,1,1,1,0,1,0,0,3,0,1,1,0,0,1,35200
21,3,0,4,1,0,0,1,1,0,1,0,1,0,1,49225
210,3,1,3,0,0,1,0,1,0,0,1,1,0,0,34950
113,3,1,2,0,0,1,1,3,1,0,1,1,0,1,53525
127,3,2,4,1,0,0,1,2,1,0,0,1,1,0,55875
39,3,4,3,1,0,0,0,2,0,1,0,0,0,0,35475
127,3,2,2,0,1,0,1,2,0,0,0,0,0,0,39675
201,2,0,5,0,0,1,0,1,0,1,1,0,0,0,31775
70,1,4,2,0,1,0,1,1,1,1,1,0,1,1,46500
142,2,2,1,1,0,0,1,1,1,0,0,1,1,1,47500
157,1,1,5,0,0,1,1,3,0,0,1,1,1,1,55125
5,2,1,4,0,0,1,0,1,1,1,0,1,0,0,19325
136,3,3,4,0,0,1,0,3,1,1,1,1,0,0,44350
100,3,1,2,1,0,0,1,1,0,0,1,0,0,1,55500
236,3,0,1,1,0,0,1,2,1,0,1,1,0,1,65100
103,1,3,4,1,0,0,1,3,0,1,1,0,1,0,64825
56,1,4,2,1,0,0,1,3,0,1,0,0,1,0,50150
68,1,2,2,0,0,1,1,1,1,0,1,0,0,1,38700
45,1,0,4,0,1,0,1,2,0,1,1,1,1,1,53075
202,3,2,2,0,0,1,1,2,0,1,1,0,0,0,49550
186,1,2,4,0,0,1,0,3,1,0,0,0,0,1,24400
142,3,2,4,0,1,0,0,1,1,1,0,0,0,1,25550
29,3,0,4,0,1,0,0,1,1,0,1,1,0,1,36175
163,1,0,2,0,1,0,0,3,1,1,1,1,1,1,42275
1,3,2,4,0,1,0,1,1,1,1,0,1,0,0,41475
166,1,0,2,0,1,0,0,3,0,1,0,1,1,1,30350
107,3,2,5,0,0,1,1,3,1,1,1,0,0,1,54675
191,2,1,4,0,1,0,1,3,1,1,1,0,1,0,58275
159,2,3,5,1,0,0,0,3,1,1,1,1,0,1,58675
164,2,0,4,0,0,1,1,2,0,1,0,1,0,0,40800
200,3,0,1,1,0,0,1,3,1,1,1,1,0,0,68950
3,1,3,4,0,0,1,1,1,0,1,1,1,1,1,45775
114,1,4,5,0,1,0,0,2,0,0,1,1,1,0,42800
156,2,2,1,0,1,0,1,2,0,1,0,1,1,0,43350
22,1,4,1,0,1,0,1,3,1,0,0,0,1,1,38050
44,1,4,2,0,0,1,0,3,0,1,1,0,1,0,32600
131,1,4,1,0,0,1,1,1,0,1,1,0,0,1,41525
198,2,1,2,0,1,0,1,1,1,1,1,1,0,1,53400
147,2,0,4,1,0,0,1,2,1,0,0,0,1,0,48925
141,2,4,1,1,0,0,1,3,0,0,0,0,0,0,51275
59,2,2,1,1,0,0,0,3,0,1,1,0,1,0,45725
98,2,4,5,1,0,0,0,3,0,0,1,0,0,0,51950
126,3,0,4,0,1,0,1,1,1,1,1,0,1,0,50400
213,2,4,2,0,1,0,1,3,1,0,1,1,0,1,61775
179,1,3,2,0,0,1,1,1,1,0,1,1,1,1,46675
200,2,2,5,0,1,0,1,1,1,1,0,1,0,0,46200
172,3,2,2,1,0,0,1,1,1,0,1,0,0,1,58300
112,2,2,5,0,0,1,1,3,0,0,0,0,0,0,40050
9,3,1,2,0,1,0,1,2,0,0,1,0,0,0,47725
225,3,3,3,0,0,1,1,1,1,0,0,1,1,1,40325
59,1,1,4,0,0,1,0,3,1,1,0,0,0,1,21725
214,2,3,1,0,1,0,1,1,1,1,0,1,1,0,42300
6,3,4,4,1,0,0,1,2,1,0,0,1,1,0,54350
175,2,2,4,0,1,0,0,3,1,0,0,0,0,0,30625
201,1,3,1,0,0,1,1,3,1,1,0,0,1,0,38025
99,1,2,1,1,0,0,1,1,1,1,0,1,1,1,46175
230,2,2,1,1,0,0,0,3,1,1,0,1,0,1,42950
64,1,0,1,0,0,1,0,3,0,1,0,0,0,1,17100
82,3,0,2,0,0,1,1,2,1,1,1,0,0,1,45300
16,1,4,4,1,0,0,1,3,0,1,1,1,0,0,67850
209,2,2,4,1,0,0,0,1,0,1,1,1,1,0,50675
238,3,3,3,0,0,1,1,1,0,0,1,1,1,0,52150
185,3,1,5,1,0,0,1,2,1,0,0,0,0,1,53375
84,3,3,5,0,0,1,1,3,0,1,0,0,1,0,42850
197,2,2,2,1,0,0,0,3,0,0,1,1,1,0,53625
32,1,2,5,0,1,0,0,1,1,0,0,0,0,1,19800
239,3,0,3,0,1,0,0,1,0,1,0,0,1,1,24975
171,1,3,1,1,0,0,0,3,1,1,1,1,0,0,52475
14,3,1,5,0,1,0,1,1,1,0,1,1,1,0,52800
14,2,1,4,0,0,1,1,3,0,0,0,0,0,0,35600
30,3,4,3,1,0,0,0,3,0,0,1,0,1,1,49250
72,1,2,5,0,0,1,1,2,1,0,0,0,1,0,34300
9,2,2,2,0,1,0,0,1,1,0,1,1,1,0,33175
238,3,1,4,0,1,0,0,3,0,0,1,0,0,0,44450
237,1,3,2,0,1,0,1,2,0,1,0,1,0,0,45875
158,1,3,3,1,0,0,1,2,1,0,0,0,0,1,48700
210,3,4,1,1,0,0,0,3,1,0,0,0,0,0,39750
80,3,4,5,1,0,0,0,1,1,0,1,0,0,1,46250
42,2,2,1,0,1,0,1,2,1,1,0,0,0,1,36300
223,1,4,3,0,0,1,1,3,1,0,1,0,0,0,52325
6,2,0,1,1,0,0,1,2,0,0,0,0,1,1,41400
64,3,1,5,0,1,0,0,1,1,0,0,1,1,1,27300
70,3,3,3,0,0,1,1,1,1,1,1,0,1,1,45000
217,1,0,2,1,0,0,1,2,1,1,0,0,0,0,47925
99,1,1,2,1,0,0,0,1,0,0,0,0,0,1,25725
96,1,4,5,0,1,0,1,3,0,1,0,1,1,1,50350
99,2,2,3,1,0,0,0,3,1,1,1,1,0,0,53925
210,2,2,5,1,0,0,1,1,1,1,0,0,1,1,51000
19,1,3,4,0,1,0,1,3,0,1,0,1,0,1,46425
141,1,3,1,0,0,1,1,2,0,1,1,0,1,0,44525
129,1,0,3,0,0,1,1,1,0,1,1,1,0,1,45425
222,3,3,4,1,0,0,1,1,1,0,1,1,0,0,67250
38,2,0,2,0,0,1,0,1,1,0,0,1,1,1,15650
7,2,1,4,1,0,0,0,1,1,1,0,0,0,0,28925
222,3,4,1,0,1,0,0,3,1,1,1,1,1,1,48500
212,2,1,2,0,0,1,0,2,1,1,0,1,1,1,25500
218,1,1,5,0,1,0,0,3,0,1,1,0,0,0,43450
129,1,0,5,0,0,1,0,1,1,0,0,0,0,0,15725
90,3,2,3,0,0,1,1,2,1,1,1,1,1,0,52700
4,2,2,5,1,0,0,0,3,1,0,0,0,0,0,36600
73,1,3,5,0,0,1,1,1,0,0,0,1,0,1,35775
197,2,3,3,0,0,1,0,3,1,0,0,0,1,1,25675
45,2,0,1,0,1,0,1,2,0,0,0,1,1,1,37825
8,2,0,2,0,1,0,1,1,0,0,1,0,0,0,41950
47,3,3,5,1,0,0,1,3,1,1,0,1,0,0,60625
208,2,2,2,0,0,1,0,3,0,1,1,0,0,0,36700
143,3,2,1,1,0,0,0,2,1,1,0,0,0,1,34325
39,1,3,1,0,0,1,0,3,1,0,0,0,0,0,17725
141,1,1,5,0,1,0,1,2,1,1,0,0,0,0,41525
104,2,2,1,0,0,1,1,3,1,0,0,1,0,1,39550
136,3,2,2,1,0,0,0,1,0,0,0,1,1,0,34850
108,2,4,2,0,1,0,1,2,0,1,1,1,1,0,56650
148,3,3,2,0,1,0,1,1,1,1,1,1,1,0,55150
118,3,0,1,0,1,0,0,1,1,1,0,0,0,1,19700
168,3,0,5,1,0,0,0,3,1,0,1,1,0,0,56900
168,2,0,1,0,0,1,0,1,1,1,1,0,0,1,26200
164,1,1,1,0,0,1,0,1,0,0,1,1,0,0,28300
60,3,1,1,0,0,1,1,2,1,0,0,0,0,1,31250
24,1,3,1,1,0,0,0,2,1,0,1,0,1,0,39600
84,1,0,1,0,1,0,0,1,1,1,1,1,0,1,32050
26,2,3,3,1,0,0,1,2,1,0,0,1,0,1,51350
123,3,0,2,0,1,0,0,2,1,1,0,0,0,0,24575
201,1,3,4,0,1,0,1,1,1,1,0,1,0,1,44225
210,1,0,4,1,0,0,1,2,0,0,0,0,1,1,48750
158,2,0,3,1,0,0,1,3,0,1,1,0,1,1,64200
8,3,2,2,0,1,0,1,3,0,1,0,0,0,1,41450
74,2,0,2,0,1,0,0,2,0,1,0,0,0,1,21600
133,2,3,5,1,0,0,1,3,0,0,1,1,1,1,71525
